Date;Our_L
05-02-17 22:00;0
05-02-17 23:00;0
06-02-17 00:00;0
06-02-17 01:00;0
06-02-17 02:00;0
06-02-17 03:00;0
06-02-17 04:00;0
06-02-17 05:00;0
06-02-17 06:00;0
06-02-17 07:00;519
06-02-17 08:00;1154
06-02-17 09:00;1260
06-02-17 10:00;1124
06-02-17 11:00;1451
06-02-17 12:00;2386
06-02-17 13:00;2729
06-02-17 14:00;7776
06-02-17 15:00;7082
06-02-17 16:00;9729
06-02-17 17:00;8701
06-02-17 18:00;6152
06-02-17 19:00;3573
06-02-17 20:00;3033
06-02-17 21:00;2903
06-02-17 22:00;3042
06-02-17 23:00;2845
07-02-17 00:00;1967
07-02-17 01:00;547
07-02-17 02:00;1191
07-02-17 03:00;4426
07-02-17 04:00;3088
07-02-17 05:00;2823
07-02-17 06:00;1629
07-02-17 07:00;3753
07-02-17 08:00;5974
07-02-17 09:00;7611
07-02-17 10:00;10837
07-02-17 11:00;9685
07-02-17 12:00;10296
07-02-17 13:00;9160
07-02-17 14:00;10433
07-02-17 15:00;11105
07-02-17 16:00;7822
07-02-17 17:00;5380
07-02-17 18:00;3096
07-02-17 19:00;3675
07-02-17 20:00;4289
07-02-17 21:00;5823
07-02-17 22:00;5715
07-02-17 23:00;5839
08-02-17 00:00;6085
08-02-17 01:00;6233
08-02-17 02:00;5763
08-02-17 03:00;5134
08-02-17 04:00;4667
08-02-17 05:00;6581
08-02-17 06:00;6266
08-02-17 07:00;7072
08-02-17 08:00;7536
08-02-17 09:00;6610
08-02-17 10:00;8114
08-02-17 11:00;8485
08-02-17 12:00;8577
08-02-17 13:00;7117
08-02-17 14:00;5787
08-02-17 15:00;2620
08-02-17 16:00;3576
08-02-17 17:00;2732
08-02-17 18:00;3185
08-02-17 19:00;5927
08-02-17 20:00;6712
08-02-17 21:00;8050
08-02-17 22:00;6652
08-02-17 23:00;7720
09-02-17 00:00;9704
09-02-17 01:00;9615
09-02-17 02:00;11836
09-02-17 03:00;12970
09-02-17 04:00;13165
09-02-17 05:00;12891
09-02-17 06:00;12941
09-02-17 07:00;14336
09-02-17 08:00;14227
09-02-17 09:00;12366
09-02-17 10:00;9979
09-02-17 11:00;10063
09-02-17 12:00;11426
09-02-17 13:00;11003
09-02-17 14:00;10403
09-02-17 15:00;14785
09-02-17 16:00;16242
09-02-17 17:00;18119
09-02-17 18:00;18238
09-02-17 19:00;17473
09-02-17 20:00;18017
09-02-17 21:00;17447
09-02-17 22:00;18254
09-02-17 23:00;18410
10-02-17 00:00;18695
10-02-17 01:00;19884
10-02-17 02:00;18103
