Date;Our_L
01/02/2017 00:00;-12
01/02/2017 01:00;630
01/02/2017 02:00;675
01/02/2017 03:00;414
01/02/2017 04:00;-82
01/02/2017 05:00;-387
01/02/2017 06:00;-363
01/02/2017 07:00;956
01/02/2017 08:00;1064
01/02/2017 09:00;-1463
01/02/2017 10:00;254
01/02/2017 11:00;-595
01/02/2017 12:00;-239
01/02/2017 13:00;688
01/02/2017 14:00;1216
01/02/2017 15:00;538
01/02/2017 16:00;-976
01/02/2017 17:00;-678
01/02/2017 18:00;958
01/02/2017 19:00;533
01/02/2017 20:00;-1783
01/02/2017 21:00;719
01/02/2017 22:00;287
01/02/2017 23:00;154
02/02/2017 00:00;44
02/02/2017 01:00;-1393
02/02/2017 02:00;366
02/02/2017 03:00;-100
02/02/2017 04:00;-1399
02/02/2017 05:00;401
02/02/2017 06:00;-1170
02/02/2017 07:00;959
02/02/2017 08:00;378
02/02/2017 09:00;-724
02/02/2017 10:00;-20
02/02/2017 11:00;-668
02/02/2017 12:00;-214
02/02/2017 13:00;12
02/02/2017 14:00;-1147
02/02/2017 15:00;-76
02/02/2017 16:00;636
02/02/2017 17:00;666
02/02/2017 18:00;1875
02/02/2017 19:00;-218
02/02/2017 20:00;-976
02/02/2017 21:00;327
02/02/2017 22:00;121
02/02/2017 23:00;59
03/02/2017 00:00;-264
03/02/2017 01:00;527
03/02/2017 02:00;-1256
03/02/2017 03:00;-442
03/02/2017 04:00;1762
03/02/2017 05:00;-383
03/02/2017 06:00;83
03/02/2017 07:00;418
03/02/2017 08:00;-232
03/02/2017 09:00;-269
03/02/2017 10:00;-1547
03/02/2017 11:00;-9
03/02/2017 12:00;-641
03/02/2017 13:00;135
03/02/2017 14:00;658
03/02/2017 15:00;450
03/02/2017 16:00;588
03/02/2017 17:00;236
03/02/2017 18:00;350
03/02/2017 19:00;0
03/02/2017 20:00;0
03/02/2017 21:00;0
05/02/2017 22:00;0
05/02/2017 23:00;0
06/02/2017 00:00;0
06/02/2017 01:00;0
06/02/2017 02:00;0
06/02/2017 03:00;0
06/02/2017 04:00;0
06/02/2017 05:00;0
06/02/2017 06:00;0
06/02/2017 07:00;0
06/02/2017 08:00;0
06/02/2017 09:00;0
06/02/2017 10:00;0
06/02/2017 11:00;0
06/02/2017 12:00;0
06/02/2017 13:00;-1127
06/02/2017 14:00;905
06/02/2017 15:00;722
06/02/2017 16:00;465
06/02/2017 17:00;-384
06/02/2017 18:00;724
06/02/2017 19:00;372
06/02/2017 20:00;209
06/02/2017 21:00;151
06/02/2017 22:00;68
06/02/2017 23:00;218
07/02/2017 00:00;-587
07/02/2017 01:00;-1165
07/02/2017 02:00;229
07/02/2017 03:00;-292
07/02/2017 04:00;-963
07/02/2017 05:00;-422
07/02/2017 06:00;255
07/02/2017 07:00;-1540
07/02/2017 08:00;-1449
07/02/2017 09:00;0
07/02/2017 10:00;1268
07/02/2017 11:00;-400
07/02/2017 12:00;688
07/02/2017 13:00;-688
07/02/2017 14:00;233
07/02/2017 15:00;632
07/02/2017 16:00;-1110
07/02/2017 17:00;-445
07/02/2017 18:00;-960
07/02/2017 19:00;545
07/02/2017 20:00;558
07/02/2017 21:00;271
07/02/2017 22:00;-1177
07/02/2017 23:00;-577
08/02/2017 00:00;-30
08/02/2017 01:00;896
08/02/2017 02:00;-70
08/02/2017 03:00;-361
08/02/2017 04:00;-372
08/02/2017 05:00;216
08/02/2017 06:00;-362
08/02/2017 07:00;143
08/02/2017 08:00;164
08/02/2017 09:00;441
08/02/2017 10:00;172
08/02/2017 11:00;470
08/02/2017 12:00;338
08/02/2017 13:00;-716
08/02/2017 14:00;-295
08/02/2017 15:00;-836
08/02/2017 16:00;135
08/02/2017 17:00;-987
08/02/2017 18:00;-1047
08/02/2017 19:00;-1000
08/02/2017 20:00;105
08/02/2017 21:00;273
08/02/2017 22:00;431
08/02/2017 23:00;-229
09/02/2017 00:00;-364
09/02/2017 01:00;-209
09/02/2017 02:00;-603
09/02/2017 03:00;-709
09/02/2017 04:00;460
09/02/2017 05:00;246
09/02/2017 06:00;369
09/02/2017 07:00;-152
09/02/2017 08:00;-164
09/02/2017 09:00;-390
09/02/2017 10:00;757
09/02/2017 11:00;-518
09/02/2017 12:00;-877
09/02/2017 13:00;1188
09/02/2017 14:00;587
09/02/2017 15:00;-193
09/02/2017 16:00;965
09/02/2017 17:00;603
09/02/2017 18:00;1110
09/02/2017 19:00;-903
09/02/2017 20:00;696
09/02/2017 21:00;-429
09/02/2017 22:00;150
09/02/2017 23:00;49
10/02/2017 00:00;528
10/02/2017 01:00;1336
10/02/2017 02:00;297
10/02/2017 03:00;737
10/02/2017 04:00;242
10/02/2017 05:00;-330
10/02/2017 06:00;453
10/02/2017 07:00;-215
10/02/2017 08:00;1443
10/02/2017 09:00;-1162
10/02/2017 10:00;231
10/02/2017 11:00;-574
10/02/2017 12:00;-50
10/02/2017 13:00;957
10/02/2017 14:00;688
10/02/2017 15:00;-619
10/02/2017 16:00;114
10/02/2017 17:00;-2276
10/02/2017 18:00;-164
10/02/2017 19:00;0
10/02/2017 20:00;0
10/02/2017 21:00;0
12/02/2017 22:00;0
12/02/2017 23:00;0
13/02/2017 00:00;0
13/02/2017 01:00;0
13/02/2017 02:00;0
13/02/2017 03:00;0
13/02/2017 04:00;0
13/02/2017 05:00;0
13/02/2017 06:00;0
13/02/2017 07:00;0
13/02/2017 08:00;0
